,cluster,month,crime_count
1069,118,2025-09-01,21
1070,119,2025-01-01,21
1071,119,2025-02-01,13
1072,119,2025-03-01,17
1073,119,2025-04-01,10
1074,119,2025-05-01,16
1075,119,2025-06-01,11
1076,119,2025-07-01,17
1077,119,2025-08-01,9
1078,119,2025-09-01,14
1079,120,2025-01-01,69
1080,120,2025-02-01,54
1081,120,2025-03-01,57
1082,120,2025-04-01,68
1083,120,2025-05-01,53
1084,120,2025-06-01,80
1085,120,2025-07-01,62
1086,120,2025-08-01,66
1087,120,2025-09-01,65
1088,121,2025-01-01,94
1089,121,2025-02-01,94
1090,121,2025-03-01,106
1091,121,2025-04-01,96
1092,121,2025-05-01,85
1093,121,2025-06-01,88
1094,121,2025-07-01,99
1095,121,2025-08-01,101
1096,121,2025-09-01,99
1097,122,2025-01-01,15
1098,122,2025-02-01,21
1099,122,2025-03-01,14
1100,122,2025-04-01,17
1101,122,2025-05-01,20
1102,122,2025-06-01,18
1103,122,2025-07-01,15
1104,122,2025-08-01,19
1105,122,2025-09-01,13
1106,123,2025-01-01,4
1107,123,2025-02-01,12
1108,123,2025-03-01,11
1109,123,2025-04-01,8
1110,123,2025-05-01,9
1111,123,2025-06-01,7
1112,123,2025-07-01,10
1113,123,2025-08-01,19
1114,123,2025-09-01,8
1115,124,2025-01-01,21
1116,124,2025-02-01,14
1117,124,2025-03-01,15
1118,124,2025-04-01,22
1119,124,2025-05-01,15
1120,124,2025-06-01,18
1121,124,2025-07-01,11
1122,124,2025-08-01,24
1123,124,2025-09-01,22
1124,125,2025-01-01,10
1125,125,2025-02-01,10
1126,125,2025-03-01,15
1127,125,2025-04-01,4
1128,125,2025-05-01,9
1129,125,2025-06-01,13
1130,125,2025-07-01,8
1131,125,2025-08-01,7
1132,125,2025-09-01,13
1133,126,2025-01-01,24
1134,126,2025-02-01,28
1135,126,2025-03-01,25
1136,126,2025-04-01,21
1137,126,2025-05-01,19
1138,126,2025-06-01,31
1139,126,2025-07-01,31
1140,126,2025-08-01,26
1141,126,2025-09-01,34
1142,127,2025-01-01,3
1143,127,2025-02-01,11
1144,127,2025-03-01,7
1145,127,2025-04-01,14
1146,127,2025-05-01,16
1147,127,2025-06-01,11
1148,127,2025-07-01,13
1149,127,2025-08-01,10
1150,127,2025-09-01,10
1151,128,2025-01-01,9
1152,128,2025-02-01,14
1153,128,2025-03-01,3
1154,128,2025-04-01,12
1155,128,2025-05-01,13
1156,128,2025-06-01,12
1157,128,2025-07-01,12
1158,128,2025-08-01,13
1159,128,2025-09-01,8
1160,129,2025-01-01,18
1161,129,2025-02-01,15
1162,129,2025-03-01,20
1163,129,2025-04-01,19
1164,129,2025-05-01,20
1165,129,2025-06-01,13
1166,129,2025-07-01,28
1167,129,2025-08-01,25
1168,129,2025-09-01,20
1169,130,2025-01-01,9
1170,130,2025-02-01,6
1171,130,2025-03-01,10
1172,130,2025-04-01,9
1173,130,2025-05-01,14
1174,130,2025-06-01,9
1175,130,2025-07-01,11
1176,130,2025-08-01,5
1177,130,2025-09-01,11
1178,131,2025-01-01,12
1179,131,2025-02-01,11
1180,131,2025-03-01,16
1181,131,2025-04-01,12
1182,131,2025-05-01,17
1183,131,2025-06-01,14
1184,131,2025-07-01,17
1185,131,2025-08-01,9
1186,131,2025-09-01,8
1187,132,2025-01-01,23
1188,132,2025-02-01,14
1189,132,2025-03-01,20
1190,132,2025-04-01,17
1191,132,2025-05-01,16
1192,132,2025-06-01,11
1193,132,2025-07-01,10
1194,132,2025-08-01,12
1195,132,2025-09-01,12
1196,133,2025-01-01,10
1197,133,2025-02-01,12
1198,133,2025-03-01,7
1199,133,2025-04-01,11
1200,133,2025-05-01,14
1201,133,2025-06-01,9
1202,133,2025-07-01,13
1203,133,2025-08-01,7
1204,133,2025-09-01,5
1205,134,2025-01-01,22
1206,134,2025-02-01,13
1207,134,2025-03-01,13
1208,134,2025-04-01,20
1209,134,2025-05-01,9
1210,134,2025-06-01,11
1211,134,2025-07-01,13
1212,134,2025-08-01,17
1213,134,2025-09-01,13
1214,135,2025-01-01,19
1215,135,2025-02-01,14
1216,135,2025-03-01,23
1217,135,2025-04-01,24
1218,135,2025-05-01,21
1219,135,2025-06-01,12
1220,135,2025-07-01,21
1221,135,2025-08-01,25
1222,135,2025-09-01,14
1223,136,2025-01-01,8
1224,136,2025-02-01,6
1225,136,2025-03-01,6
1226,136,2025-04-01,11
1227,136,2025-05-01,13
1228,136,2025-06-01,10
1229,136,2025-07-01,14
1230,136,2025-08-01,20
1231,136,2025-09-01,14
1232,137,2025-01-01,14
1233,137,2025-02-01,5
1234,137,2025-03-01,7
1235,137,2025-04-01,9
1236,137,2025-05-01,13
1237,137,2025-06-01,12
1238,137,2025-07-01,15
1239,137,2025-08-01,33
1240,137,2025-09-01,8
1241,138,2025-01-01,17
1242,138,2025-02-01,10
1243,138,2025-03-01,24
1244,138,2025-04-01,12
1245,138,2025-05-01,19
1246,138,2025-06-01,15
1247,138,2025-07-01,14
1248,138,2025-08-01,18
1249,138,2025-09-01,18
1250,139,2025-01-01,97
1251,139,2025-02-01,83
1252,139,2025-03-01,81
1253,139,2025-04-01,86
1254,139,2025-05-01,75
1255,139,2025-06-01,82
1256,139,2025-07-01,87
1257,139,2025-08-01,72
1258,139,2025-09-01,76
1259,140,2025-01-01,13
1260,140,2025-02-01,10
1261,140,2025-03-01,16
1262,140,2025-04-01,16
1263,140,2025-05-01,12
1264,140,2025-06-01,11
1265,140,2025-07-01,15
1266,140,2025-08-01,11
1267,140,2025-09-01,16
